TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01377600;POROBOTS;CO;9;1;2020-11-01 00:00:04;2020-11-01 00:00:06;2;C0000
dione;01377601;POIMSCOS;CO;0;1;2020-11-01 00:01:04;2020-11-01 00:01:06;2;C0000
dione;01377602;PTTME010;CO;F;1;2020-11-01 00:02:11;2020-11-01 00:02:13;2;C0000
dione;01377603;PTTME120;CO;F;1;2020-11-01 00:02:19;2020-11-01 00:02:20;1;C0004
dione;01377604;POROBOTS;CO;9;1;2020-11-01 00:05:04;2020-11-01 00:05:06;2;C0000
dione;01377605;POIMSCOS;CO;0;1;2020-11-01 00:06:03;2020-11-01 00:06:06;3;C0000
dione;01377606;PTTME120;CO;F;1;2020-11-01 00:06:41;2020-11-01 00:06:42;1;C0004
dione;01377607;POROBOTS;CO;9;1;2020-11-01 00:10:04;2020-11-01 00:10:06;2;C0000
dione;01377608;PTACSDEL;CO;F;1;2020-11-01 00:10:09;2020-11-01 00:10:10;1;C0000
dione;01377609;PTACSVER;CO;F;1;2020-11-01 00:10:09;2020-11-01 00:10:10;1;C0000
dione;01377610;POIMSCOS;CO;0;1;2020-11-01 00:11:03;2020-11-01 00:11:05;2;C0000
dione;01377611;PTTME120;CO;F;1;2020-11-01 00:11:57;2020-11-01 00:11:58;1;C0004
dione;01377612;PTTME006;CO;F;1;2020-11-01 00:13:08;2020-11-01 00:13:10;2;C0000
dione;01377613;POROBOTS;CO;9;1;2020-11-01 00:15:04;2020-11-01 00:15:07;3;C0000
dione;01377614;PTSRMPU1;CO;F;1;2020-11-01 00:15:11;2020-11-01 00:15:13;2;C0000
dione;01377615;PTCAX4EU;CO;F;1;2020-11-01 00:15:11;2020-11-01 00:15:14;3;C0000
dione;01377616;POIMSCOS;CO;0;1;2020-11-01 00:16:03;2020-11-01 00:16:05;2;C0000
dione;01377617;PTSRMPU2;CO;F;1;2020-11-01 00:16:10;2020-11-01 00:16:11;1;C0000
dione;01377618;PTSRMPU3;CO;F;1;2020-11-01 00:17:09;2020-11-01 00:17:10;1;C0000
dione;01377619;PTTME120;CO;F;1;2020-11-01 00:17:11;2020-11-01 00:17:12;1;C0004
dione;01377620;PTTME006;CO;F;1;2020-11-01 00:18:09;2020-11-01 00:18:10;1;C0000
dione;01377621;POROBOTS;CO;9;1;2020-11-01 00:20:04;2020-11-01 00:20:07;3;C0000
dione;01377622;PTSRMINM;CO;F;1;2020-11-01 00:20:11;2020-11-01 00:20:12;1;C0000
dione;01377623;POIMSCOS;CO;0;1;2020-11-01 00:21:03;2020-11-01 00:21:05;2;C0000
dione;01377624;PTTME120;CO;F;1;2020-11-01 00:21:33;2020-11-01 00:21:34;1;C0004
dione;01377625;PTTME006;CO;F;1;2020-11-01 00:23:09;2020-11-01 00:23:10;1;C0000
dione;01377626;POROBOTS;CO;9;1;2020-11-01 00:25:03;2020-11-01 00:25:06;3;C0000
dione;01377627;POIMSCOS;CO;0;1;2020-11-01 00:26:03;2020-11-01 00:26:06;3;C0000
dione;01377628;PTTME120;CO;F;1;2020-11-01 00:26:44;2020-11-01 00:26:45;1;C0004
dione;01377629;PTTME006;CO;F;1;2020-11-01 00:28:08;2020-11-01 00:28:10;2;C0000
dione;01377630;POROBOTS;CO;9;1;2020-11-01 00:30:02;2020-11-01 00:30:04;2;C0000
dione;01377631;PTDRCDA2;CO;F;1;2020-11-01 00:30:10;2020-11-01 00:34:30;260;C0000
dione;01377632;PTCAFBB0;CO;F;1;2020-11-01 00:30:11;2020-11-01 00:30:14;3;C0000
dione;01377633;POIMSCOS;CO;0;1;2020-11-01 00:31:02;2020-11-01 00:31:05;3;C0000
dione;01377634;PTTME120;CO;F;1;2020-11-01 00:32:03;2020-11-01 00:32:04;1;C0004
dione;01377635;PTTME006;CO;F;1;2020-11-01 00:33:08;2020-11-01 00:33:10;2;C0000
dione;01377636;POROBOTS;CO;9;1;2020-11-01 00:35:03;2020-11-01 00:35:05;2;C0000
dione;01377637;PTCAFBW0;CO;F;1;2020-11-01 00:35:10;2020-11-01 00:35:13;3;C0000
dione;01377638;POIMSCOS;CO;0;1;2020-11-01 00:36:02;2020-11-01 00:36:05;3;C0000
dione;01377639;PTTME120;CO;F;1;2020-11-01 00:37:15;2020-11-01 00:37:16;1;C0004
dione;01377640;PTTME006;CO;F;1;2020-11-01 00:38:09;2020-11-01 00:38:11;2;C0000
dione;01377641;PISTAB05;CO;A;1;2020-11-01 00:39:27;2020-11-01 00:39:28;1;C0000
dione;01377642;PTROBOTS;CO;A;1;2020-11-01 00:39:37;2020-11-01 00:39:40;3;C0000
dione;01377643;POROBOTS;CO;9;1;2020-11-01 00:40:03;2020-11-01 00:40:06;3;C0000
dione;01377644;POIMSCOS;CO;0;1;2020-11-01 00:41:03;2020-11-01 00:41:06;3;C0000
dione;01377645;PTTME120;CO;F;1;2020-11-01 00:42:28;2020-11-01 00:42:29;1;C0004
dione;01377646;PTTME006;CO;F;1;2020-11-01 00:43:08;2020-11-01 00:43:10;2;C0000
dione;01377647;POROBOTS;CO;9;1;2020-11-01 00:45:03;2020-11-01 00:45:06;3;C0000
dione;01377648;POIMSCOS;CO;0;1;2020-11-01 00:46:03;2020-11-01 00:46:06;3;C0000
dione;01377649;PTTME120;CO;F;1;2020-11-01 00:46:41;2020-11-01 00:46:42;1;C0004
dione;01377650;PTTME006;CO;F;1;2020-11-01 00:48:08;2020-11-01 00:48:10;2;C0000
dione;01377651;POROBOTS;CO;9;1;2020-11-01 00:50:03;2020-11-01 00:50:06;3;C0000
dione;01377652;POIMSCOS;CO;0;1;2020-11-01 00:51:03;2020-11-01 00:51:05;2;C0000
dione;01377653;PTTME120;CO;F;1;2020-11-01 00:51:59;2020-11-01 00:52:00;1;C0004
dione;01377654;PTTME006;CO;F;1;2020-11-01 00:53:08;2020-11-01 00:53:10;2;C0000
dione;01377655;POROBOTS;CO;9;1;2020-11-01 00:55:03;2020-11-01 00:55:06;3;C0000
dione;01377656;POIMSCOS;CO;0;1;2020-11-01 00:56:03;2020-11-01 00:56:05;2;C0000
dione;01377657;PTTME120;CO;F;1;2020-11-01 00:57:14;2020-11-01 00:57:15;1;C0004
dione;01377658;PTTME006;CO;F;1;2020-11-01 00:58:09;2020-11-01 00:58:10;1;C0000
dione;01377659;POROBOTS;CO;9;1;2020-11-01 01:00:03;2020-11-01 01:00:06;3;C0000
dione;01377660;PTCAFBW1;CO;F;1;2020-11-01 01:00:11;2020-11-01 01:00:14;3;C0000
dione;01377661;PTTME007;CO;F;1;2020-11-01 01:00:14;2020-11-01 01:00:16;2;C0000
dione;01377662;POIMSCOS;CO;0;1;2020-11-01 01:01:02;2020-11-01 01:01:05;3;C0000
dione;01377663;PTACT130;CO;F;1;2020-11-01 01:01:44;2020-11-01 01:13:18;694;C0000
dione;01377664;PTTME120;CO;F;1;2020-11-01 01:02:27;2020-11-01 01:02:28;1;C0004
dione;01377665;PTTME006;CO;F;1;2020-11-01 01:03:08;2020-11-01 01:03:10;2;C0000
dione;01377666;POROBOTS;CO;9;1;2020-11-01 01:05:04;2020-11-01 01:05:07;3;C0000
dione;01377667;POIMSCOS;CO;0;1;2020-11-01 01:06:04;2020-11-01 01:06:06;2;C0000
dione;01377668;PTTME120;CO;F;1;2020-11-01 01:06:41;2020-11-01 01:06:42;1;C0004
dione;01377669;PTTME006;CO;F;1;2020-11-01 01:08:09;2020-11-01 01:08:11;2;C0000
dione;01377670;POROBOTS;CO;9;1;2020-11-01 01:10:03;2020-11-01 01:10:06;3;C0000
dione;01377671;POIMSCOS;CO;0;1;2020-11-01 01:11:03;2020-11-01 01:11:05;2;C0000
dione;01377672;PTTME120;CO;F;1;2020-11-01 01:12:06;2020-11-01 01:12:07;1;C0004
dione;01377673;PTTME006;CO;F;1;2020-11-01 01:13:10;2020-11-01 01:13:12;2;C0000
dione;01377674;POROBOTS;CO;9;1;2020-11-01 01:15:03;2020-11-01 01:15:06;3;C0000
dione;01377675;POIMSCOS;CO;0;1;2020-11-01 01:16:02;2020-11-01 01:16:05;3;C0000
dione;01377676;PTTME120;CO;F;1;2020-11-01 01:17:20;2020-11-01 01:17:21;1;C0004
dione;01377677;PTTME006;CO;F;1;2020-11-01 01:18:09;2020-11-01 01:18:11;2;C0000
dione;01377678;POROBOTS;CO;9;1;2020-11-01 01:20:03;2020-11-01 01:20:06;3;C0000
dione;01377679;PTTME018;CO;F;1;2020-11-01 01:20:09;2020-11-01 01:31:20;671;C0000
dione;01377680;POIMSCOS;CO;0;1;2020-11-01 01:21:03;2020-11-01 01:21:05;2;C0000
dione;01377681;PTTME120;CO;F;1;2020-11-01 01:21:32;2020-11-01 01:21:33;1;C0004
dione;01377682;PTTME006;CO;F;1;2020-11-01 01:23:09;2020-11-01 01:23:10;1;C0000
dione;01377683;POROBOTS;CO;9;1;2020-11-01 01:25:02;2020-11-01 01:25:05;3;C0000
dione;01377684;POIMSCOS;CO;0;1;2020-11-01 01:26:02;2020-11-01 01:26:04;2;C0000
dione;01377685;PTTME120;CO;F;1;2020-11-01 01:26:55;2020-11-01 01:26:56;1;C0004
dione;01377686;PISTAB05;CO;A;1;2020-11-01 01:27:21;2020-11-01 01:27:22;1;C0000
dione;01377687;PISTAB05;CO;A;1;2020-11-01 01:27:25;2020-11-01 01:27:26;1;C0000
dione;01377688;PTROBOTS;CO;A;1;2020-11-01 01:27:30;2020-11-01 01:27:33;3;C0000
dione;01377689;PTTME006;CO;F;1;2020-11-01 01:28:10;2020-11-01 01:28:12;2;C0000
dione;01377690;POROBOTS;CO;9;1;2020-11-01 01:30:02;2020-11-01 01:30:05;3;C0000
dione;01377691;PTCAFBW2;CO;F;1;2020-11-01 01:30:10;2020-11-01 01:31:56;106;C0000
dione;01377692;POIMSCOS;CO;0;1;2020-11-01 01:31:02;2020-11-01 01:31:05;3;C0000
dione;01377693;PTTME120;CO;F;1;2020-11-01 01:32:21;2020-11-01 01:32:22;1;C0004
dione;01377694;PTTME006;CO;F;1;2020-11-01 01:33:09;2020-11-01 01:33:11;2;C0000
dione;01377695;POROBOTS;CO;9;1;2020-11-01 01:35:03;2020-11-01 01:35:05;2;C0000
dione;01377696;POIMSCOS;CO;0;1;2020-11-01 01:36:03;2020-11-01 01:36:05;2;C0000
dione;01377697;PTTME120;CO;F;1;2020-11-01 01:36:33;2020-11-01 01:36:34;1;C0004
dione;01377698;PTTME006;CO;F;1;2020-11-01 01:38:08;2020-11-01 01:38:10;2;C0000
dione;01377699;POROBOTS;CO;9;1;2020-11-01 01:40:03;2020-11-01 01:40:06;3;C0000
dione;01377700;POIMSCOS;CO;0;1;2020-11-01 01:41:04;2020-11-01 01:41:06;2;C0000
dione;01377701;PTTME120;CO;F;1;2020-11-01 01:41:49;2020-11-01 01:41:50;1;C0004
dione;01377702;PTTME006;CO;F;1;2020-11-01 01:43:09;2020-11-01 01:43:11;2;C0000
dione;01377703;POROBOTS;CO;9;1;2020-11-01 01:45:04;2020-11-01 01:45:07;3;C0000
dione;01377704;POIMSCOS;CO;0;1;2020-11-01 01:46:03;2020-11-01 01:46:05;2;C0000
dione;01377705;PTTME120;CO;F;1;2020-11-01 01:47:07;2020-11-01 01:47:08;1;C0004
dione;01377706;PTTME006;CO;F;1;2020-11-01 01:48:08;2020-11-01 01:48:11;3;C0000
dione;01377707;POROBOTS;CO;9;1;2020-11-01 01:50:03;2020-11-01 01:50:06;3;C0000
dione;01377708;POIMSCOS;CO;0;1;2020-11-01 01:51:03;2020-11-01 01:51:05;2;C0000
dione;01377709;PTTME120;CO;F;1;2020-11-01 01:52:15;2020-11-01 01:52:16;1;C0004
dione;01377710;PTTME006;CO;F;1;2020-11-01 01:53:08;2020-11-01 01:53:10;2;C0000
dione;01377711;POROBOTS;CO;9;1;2020-11-01 01:55:03;2020-11-01 01:55:06;3;C0000
dione;01377712;POIMSCOS;CO;0;1;2020-11-01 01:56:03;2020-11-01 01:56:05;2;C0000
dione;01377713;PTTME120;CO;F;1;2020-11-01 01:57:23;2020-11-01 01:57:24;1;C0004
dione;01377714;PTTME006;CO;F;1;2020-11-01 01:58:09;2020-11-01 01:58:11;2;C0000
dione;01377715;POROBOTS;CO;9;1;2020-11-01 02:00:03;2020-11-01 02:00:06;3;C0000
dione;01377716;POIMSCOS;CO;0;1;2020-11-01 02:01:04;2020-11-01 02:01:06;2;C0000
dione;01377717;PTTME120;CO;F;1;2020-11-01 02:01:37;2020-11-01 02:01:38;1;C0004
dione;01377718;PTTME006;CO;F;1;2020-11-01 02:03:08;2020-11-01 02:03:10;2;C0000
dione;01377719;POROBOTS;CO;9;1;2020-11-01 02:05:03;2020-11-01 02:05:06;3;C0000
dione;01377720;POIMSCOS;CO;0;1;2020-11-01 02:06:04;2020-11-01 02:06:06;2;C0000
dione;01377721;PTTME120;CO;F;1;2020-11-01 02:06:59;2020-11-01 02:07:00;1;C0004
dione;01377722;PTTME006;CO;F;1;2020-11-01 02:08:11;2020-11-01 02:08:13;2;C0000
dione;01377723;POROBOTS;CO;9;1;2020-11-01 02:10:03;2020-11-01 02:10:05;2;C0000
dione;01377724;POIMSCOS;CO;0;1;2020-11-01 02:11:03;2020-11-01 02:11:06;3;C0000
dione;01377725;PTTME120;CO;F;1;2020-11-01 02:12:31;2020-11-01 02:12:32;1;C0004
dione;01377726;PTTME006;CO;F;1;2020-11-01 02:13:08;2020-11-01 02:13:10;2;C0000
dione;01377727;POROBOTS;CO;9;1;2020-11-01 02:15:03;2020-11-01 02:15:06;3;C0000
dione;01377728;PTSRMSTO;CO;F;1;2020-11-01 02:15:09;2020-11-01 02:15:54;45;C0000
dione;01377729;POIMSCOS;CO;0;1;2020-11-01 02:16:03;2020-11-01 02:16:05;2;C0000
dione;01377730;PTTME120;CO;F;1;2020-11-01 02:16:39;2020-11-01 02:16:40;1;C0004
dione;01377731;PTTME006;CO;F;1;2020-11-01 02:18:09;2020-11-01 02:18:11;2;C0000
dione;01377732;POROBOTS;CO;9;1;2020-11-01 02:20:03;2020-11-01 02:20:05;2;C0000
dione;01377733;POIMSCOS;CO;0;1;2020-11-01 02:21:03;2020-11-01 02:21:05;2;C0000
dione;01377734;PTTME120;CO;F;1;2020-11-01 02:22:24;2020-11-01 02:22:25;1;C0004
dione;01377735;PTTME006;CO;F;1;2020-11-01 02:23:09;2020-11-01 02:23:11;2;C0000
dione;01377736;POROBOTS;CO;9;1;2020-11-01 02:25:03;2020-11-01 02:25:06;3;C0000
dione;01377737;POIMSCOS;CO;0;1;2020-11-01 02:26:03;2020-11-01 02:26:05;2;C0000
dione;01377738;PTTME120;CO;F;1;2020-11-01 02:27:19;2020-11-01 02:27:20;1;C0004
dione;01377739;PTTME006;CO;F;1;2020-11-01 02:28:09;2020-11-01 02:28:11;2;C0000
dione;01377740;POROBOTS;CO;9;1;2020-11-01 02:30:03;2020-11-01 02:30:06;3;C0000
dione;01377741;POIMSCOS;CO;0;1;2020-11-01 02:31:02;2020-11-01 02:31:04;2;C0000
dione;01377742;PTTME120;CO;F;1;2020-11-01 02:31:55;2020-11-01 02:31:56;1;C0004
dione;01377743;PTTME006;CO;F;1;2020-11-01 02:33:09;2020-11-01 02:33:11;2;C0000
dione;01377744;POROBOTS;CO;9;1;2020-11-01 02:35:04;2020-11-01 02:35:06;2;C0000
dione;01377745;POIMSCOS;CO;0;1;2020-11-01 02:36:02;2020-11-01 02:36:04;2;C0000
dione;01377746;PTTME120;CO;F;1;2020-11-01 02:37:19;2020-11-01 02:37:20;1;C0004
dione;01377747;PTTME006;CO;F;1;2020-11-01 02:38:10;2020-11-01 02:38:12;2;C0000
dione;01377748;POROBOTS;CO;9;1;2020-11-01 02:40:03;2020-11-01 02:40:06;3;C0000
dione;01377749;POIMSCOS;CO;0;1;2020-11-01 02:41:02;2020-11-01 02:41:05;3;C0000
dione;01377750;PTTME120;CO;F;1;2020-11-01 02:42:27;2020-11-01 02:42:28;1;C0004
dione;01377751;PTTME006;CO;F;1;2020-11-01 02:43:08;2020-11-01 02:43:10;2;C0000
dione;01377752;POROBOTS;CO;9;1;2020-11-01 02:45:02;2020-11-01 02:45:05;3;C0000
dione;01377753;PTTME011;CO;F;1;2020-11-01 02:45:09;2020-11-01 02:45:19;10;C0000
dione;01377754;PTTME015;CO;F;1;2020-11-01 02:45:32;2020-11-01 02:45:34;2;C0000
dione;01377755;POIMSCOS;CO;0;1;2020-11-01 02:46:02;2020-11-01 02:46:05;3;C0000
dione;01377756;PTTME120;CO;F;1;2020-11-01 02:46:36;2020-11-01 02:46:37;1;C0004
dione;01377757;PTTME006;CO;F;1;2020-11-01 02:48:08;2020-11-01 02:48:10;2;C0000
dione;01377758;POROBOTS;CO;9;1;2020-11-01 02:50:04;2020-11-01 02:50:06;2;C0000
dione;01377759;POIMSCOS;CO;0;1;2020-11-01 02:51:03;2020-11-01 02:51:06;3;C0000
dione;01377760;PTTME120;CO;F;1;2020-11-01 02:51:46;2020-11-01 02:51:48;2;C0004
dione;01377761;PTTME006;CO;F;1;2020-11-01 02:53:10;2020-11-01 02:53:12;2;C0000
dione;01377762;POROBOTS;CO;9;1;2020-11-01 02:55:02;2020-11-01 02:55:05;3;C0000
dione;01377763;POIMSCOS;CO;0;1;2020-11-01 02:56:03;2020-11-01 02:56:05;2;C0000
dione;01377764;PTTME120;CO;F;1;2020-11-01 02:57:09;2020-11-01 02:57:10;1;C0004
dione;01377765;PTTME006;CO;F;1;2020-11-01 02:58:09;2020-11-01 02:58:11;2;C0000
dione;01377766;POROBOTS;CO;9;1;2020-11-01 03:00:04;2020-11-01 03:00:07;3;C0000
dione;01377767;POSYSMNT;CO;0;1;2020-11-01 03:00:12;2020-11-01 03:00:27;15;C0000
dione;01377768;PTTME007;CO;F;1;2020-11-01 03:00:13;2020-11-01 03:00:15;2;C0000
dione;01377769;POIMSCOS;CO;0;1;2020-11-01 03:01:03;2020-11-01 03:01:05;2;C0000
dione;01377770;PTTME120;CO;F;1;2020-11-01 03:02:27;2020-11-01 03:02:28;1;C0004
dione;01377771;PTTME006;CO;F;1;2020-11-01 03:03:08;2020-11-01 03:03:10;2;C0000
dione;01377772;POROBOTS;CO;9;1;2020-11-01 03:05:03;2020-11-01 03:05:06;3;C0000
dione;01377773;POIMSCOS;CO;0;1;2020-11-01 03:06:03;2020-11-01 03:06:05;2;C0000
dione;01377774;PTTME120;CO;F;1;2020-11-01 03:06:43;2020-11-01 03:06:44;1;C0004
dione;01377775;PTTME006;CO;F;1;2020-11-01 03:08:09;2020-11-01 03:08:11;2;C0000
dione;01377776;POROBOTS;CO;9;1;2020-11-01 03:10:03;2020-11-01 03:10:06;3;C0000
dione;01377777;PTACSBB1;CO;F;1;2020-11-01 03:10:09;2020-11-01 03:10:11;2;C0000
dione;01377778;POIMSCOS;CO;0;1;2020-11-01 03:11:03;2020-11-01 03:11:05;2;C0000
dione;01377779;PTTME120;CO;F;1;2020-11-01 03:12:05;2020-11-01 03:12:06;1;C0004
