TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01429759;POROBOTS;CO;9;1;2020-11-29 00:00:03;2020-11-29 00:00:05;2;C0000
dione;01429760;POIMSCOS;CO;0;1;2020-11-29 00:01:03;2020-11-29 00:01:05;2;C0000
dione;01429761;PTTME010;CO;F;1;2020-11-29 00:02:12;2020-11-29 00:02:14;2;C0000
dione;01429762;PTTME120;CO;F;1;2020-11-29 00:03:17;2020-11-29 00:03:18;1;C0004
dione;01429763;POROBOTS;CO;9;1;2020-11-29 00:05:02;2020-11-29 00:05:05;3;C0000
dione;01429764;POIMSCOS;CO;0;1;2020-11-29 00:06:03;2020-11-29 00:06:05;2;C0000
dione;01429765;PTTME120;CO;F;1;2020-11-29 00:08:24;2020-11-29 00:08:25;1;C0004
dione;01429766;POROBOTS;CO;9;1;2020-11-29 00:10:02;2020-11-29 00:10:05;3;C0000
dione;01429767;PTACSDEL;CO;F;1;2020-11-29 00:10:10;2020-11-29 00:10:10;0;C0000
dione;01429768;PTACSVER;CO;F;1;2020-11-29 00:10:10;2020-11-29 00:10:11;1;C0000
dione;01429769;POIMSCOS;CO;0;1;2020-11-29 00:11:02;2020-11-29 00:11:05;3;C0000
dione;01429770;PTTME120;CO;F;1;2020-11-29 00:12:32;2020-11-29 00:12:32;0;C0004
dione;01429771;PTTME006;CO;F;1;2020-11-29 00:13:10;2020-11-29 00:13:11;1;C0000
dione;01429772;POROBOTS;CO;9;1;2020-11-29 00:15:03;2020-11-29 00:15:06;3;C0000
dione;01429773;POIMSCOS;CO;0;1;2020-11-29 00:16:02;2020-11-29 00:16:04;2;C0000
dione;01429774;PTTME120;CO;F;1;2020-11-29 00:18:03;2020-11-29 00:18:04;1;C0004
dione;01429775;PTTME006;CO;F;1;2020-11-29 00:18:22;2020-11-29 00:18:23;1;C0000
dione;01429776;POROBOTS;CO;9;1;2020-11-29 00:20:02;2020-11-29 00:20:05;3;C0000
dione;01429777;POIMSCOS;CO;0;1;2020-11-29 00:21:03;2020-11-29 00:21:05;2;C0000
dione;01429778;PTTME006;CO;F;1;2020-11-29 00:23:09;2020-11-29 00:23:11;2;C0000
dione;01429779;PTTME120;CO;F;1;2020-11-29 00:23:29;2020-11-29 00:23:30;1;C0004
dione;01429780;POROBOTS;CO;9;1;2020-11-29 00:25:03;2020-11-29 00:25:06;3;C0000
dione;01429781;POIMSCOS;CO;0;1;2020-11-29 00:26:02;2020-11-29 00:26:05;3;C0000
dione;01429782;PTTME006;CO;F;1;2020-11-29 00:28:10;2020-11-29 00:28:12;2;C0000
dione;01429783;PTTME120;CO;F;1;2020-11-29 00:28:32;2020-11-29 00:28:33;1;C0004
dione;01429784;POROBOTS;CO;9;1;2020-11-29 00:30:03;2020-11-29 00:30:05;2;C0000
dione;01429785;PTDRCDA2;CO;F;1;2020-11-29 00:30:15;2020-11-29 00:34:43;268;C0000
dione;01429786;PTCAFBB0;CO;F;1;2020-11-29 00:30:16;2020-11-29 00:30:18;2;C0000
dione;01429787;POIMSCOS;CO;0;1;2020-11-29 00:31:03;2020-11-29 00:31:05;2;C0000
dione;01429788;PTTME120;CO;F;1;2020-11-29 00:32:34;2020-11-29 00:32:35;1;C0004
