TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01388669;PITETS80;CO;E;1;2020-11-08 05:30:23;2020-11-08 05:30:39;16;C0000
dione;01390918;POROBOTS;CO;9;1;2020-11-08 00:00:04;2020-11-08 00:00:07;3;C0000
dione;01390919;POIMSCOS;CO;0;1;2020-11-08 00:01:03;2020-11-08 00:01:06;3;C0000
dione;01390920;PTTME010;CO;F;1;2020-11-08 00:02:09;2020-11-08 00:02:11;2;C0000
dione;01390921;PTTME120;CO;F;1;2020-11-08 00:02:24;2020-11-08 00:02:25;1;C0004
dione;01390922;POROBOTS;CO;9;1;2020-11-08 00:05:04;2020-11-08 00:05:07;3;C0000
dione;01390923;POIMSCOS;CO;0;1;2020-11-08 00:06:03;2020-11-08 00:06:06;3;C0000
dione;01390924;PTTME120;CO;F;1;2020-11-08 00:07:29;2020-11-08 00:07:31;2;C0004
dione;01390925;POROBOTS;CO;9;1;2020-11-08 00:10:04;2020-11-08 00:10:07;3;C0000
dione;01390926;PTACSVER;CO;F;1;2020-11-08 00:10:09;2020-11-08 00:10:10;1;C0000
dione;01390927;PTACSDEL;CO;F;1;2020-11-08 00:10:10;2020-11-08 00:10:11;1;C0000
dione;01390928;POIMSCOS;CO;0;1;2020-11-08 00:11:03;2020-11-08 00:11:05;2;C0000
dione;01390929;PTTME120;CO;F;1;2020-11-08 00:11:41;2020-11-08 00:11:42;1;C0004
dione;01390930;PTTME006;CO;F;1;2020-11-08 00:13:09;2020-11-08 00:13:11;2;C0000
dione;01390931;POROBOTS;CO;9;1;2020-11-08 00:15:03;2020-11-08 00:15:06;3;C0000
dione;01390932;POIMSCOS;CO;0;1;2020-11-08 00:16:03;2020-11-08 00:16:06;3;C0000
dione;01390933;PTTME120;CO;F;1;2020-11-08 00:16:37;2020-11-08 00:16:39;2;C0004
dione;01390934;PTTME006;CO;F;1;2020-11-08 00:18:08;2020-11-08 00:18:10;2;C0000
dione;01390935;POROBOTS;CO;9;1;2020-11-08 00:20:03;2020-11-08 00:20:05;2;C0000
dione;01390936;POIMSCOS;CO;0;1;2020-11-08 00:21:03;2020-11-08 00:21:06;3;C0000
dione;01390937;PTTME120;CO;F;1;2020-11-08 00:21:53;2020-11-08 00:21:54;1;C0004
dione;01390938;PTTME006;CO;F;1;2020-11-08 00:23:08;2020-11-08 00:23:10;2;C0000
dione;01390939;POROBOTS;CO;9;1;2020-11-08 00:25:04;2020-11-08 00:25:07;3;C0000
dione;01390940;POIMSCOS;CO;0;1;2020-11-08 00:26:03;2020-11-08 00:26:05;2;C0000
dione;01390941;PTTME120;CO;F;1;2020-11-08 00:26:48;2020-11-08 00:26:49;1;C0004
dione;01390942;PTTME006;CO;F;1;2020-11-08 00:28:09;2020-11-08 00:28:10;1;C0000
dione;01390943;POROBOTS;CO;9;1;2020-11-08 00:30:03;2020-11-08 00:30:06;3;C0000
dione;01390944;PTDRCDA2;CO;F;1;2020-11-08 00:30:11;2020-11-08 00:34:16;245;C0000
dione;01390945;PTCAFBB0;CO;F;1;2020-11-08 00:30:12;2020-11-08 00:30:14;2;C0000
dione;01390946;POIMSCOS;CO;0;1;2020-11-08 00:31:03;2020-11-08 00:31:05;2;C0000
dione;01390947;PTTME120;CO;F;1;2020-11-08 00:32:00;2020-11-08 00:32:01;1;C0004
dione;01390948;PTTME006;CO;F;1;2020-11-08 00:33:09;2020-11-08 00:33:11;2;C0000
dione;01390949;POROBOTS;CO;9;1;2020-11-08 00:35:04;2020-11-08 00:35:07;3;C0000
dione;01390950;PTCAFBW0;CO;F;1;2020-11-08 00:35:09;2020-11-08 00:35:13;4;C0000
dione;01390951;POIMSCOS;CO;0;1;2020-11-08 00:36:03;2020-11-08 00:36:06;3;C0000
dione;01390952;PTTME120;CO;F;1;2020-11-08 00:37:18;2020-11-08 00:37:19;1;C0004
dione;01390953;PTTME006;CO;F;1;2020-11-08 00:38:10;2020-11-08 00:38:12;2;C0000
dione;01390954;POROBOTS;CO;9;1;2020-11-08 00:40:02;2020-11-08 00:40:05;3;C0000
dione;01390955;POIMSCOS;CO;0;1;2020-11-08 00:41:03;2020-11-08 00:41:05;2;C0000
dione;01390956;PTTME120;CO;F;1;2020-11-08 00:41:33;2020-11-08 00:41:34;1;C0004
dione;01390957;PTTME006;CO;F;1;2020-11-08 00:43:08;2020-11-08 00:43:10;2;C0000
dione;01390958;POROBOTS;CO;9;1;2020-11-08 00:45:04;2020-11-08 00:45:07;3;C0000
dione;01390959;POIMSCOS;CO;0;1;2020-11-08 00:46:03;2020-11-08 00:46:05;2;C0000
dione;01390960;PTTME120;CO;F;1;2020-11-08 00:46:44;2020-11-08 00:46:45;1;C0004
dione;01390961;PTTME006;CO;F;1;2020-11-08 00:48:08;2020-11-08 00:48:10;2;C0000
dione;01390962;POROBOTS;CO;9;1;2020-11-08 00:50:03;2020-11-08 00:50:06;3;C0000
dione;01390963;POIMSCOS;CO;0;1;2020-11-08 00:51:03;2020-11-08 00:51:06;3;C0000
dione;01390964;PTTME120;CO;F;1;2020-11-08 00:52:03;2020-11-08 00:52:04;1;C0004
dione;01390965;PTTME006;CO;F;1;2020-11-08 00:53:08;2020-11-08 00:53:10;2;C0000
dione;01390966;POROBOTS;CO;9;1;2020-11-08 00:55:03;2020-11-08 00:55:06;3;C0000
dione;01390967;POIMSCOS;CO;0;1;2020-11-08 00:56:03;2020-11-08 00:56:06;3;C0000
dione;01390968;PTTME120;CO;F;1;2020-11-08 00:57:17;2020-11-08 00:57:18;1;C0004
dione;01390969;PTTME006;CO;F;1;2020-11-08 00:58:09;2020-11-08 00:58:11;2;C0000
dione;01390970;POROBOTS;CO;9;1;2020-11-08 01:00:03;2020-11-08 01:00:06;3;C0000
dione;01390971;PTCAFBW1;CO;F;1;2020-11-08 01:00:11;2020-11-08 01:00:16;5;C0000
dione;01390972;PTTME007;CO;F;1;2020-11-08 01:00:11;2020-11-08 01:00:14;3;C0000
dione;01390973;POIMSCOS;CO;0;1;2020-11-08 01:01:03;2020-11-08 01:01:06;3;C0000
dione;01390974;PTACT130;CO;F;1;2020-11-08 01:01:40;2020-11-08 01:12:36;656;C0000
dione;01390975;PTTME120;CO;F;1;2020-11-08 01:02:28;2020-11-08 01:02:29;1;C0004
dione;01390976;PTTME006;CO;F;1;2020-11-08 01:03:08;2020-11-08 01:03:10;2;C0000
dione;01390977;POROBOTS;CO;9;1;2020-11-08 01:05:03;2020-11-08 01:05:06;3;C0000
dione;01390978;POIMSCOS;CO;0;1;2020-11-08 01:06:03;2020-11-08 01:06:05;2;C0000
dione;01390979;PTTME120;CO;F;1;2020-11-08 01:06:40;2020-11-08 01:06:41;1;C0004
dione;01390980;PTTME006;CO;F;1;2020-11-08 01:08:09;2020-11-08 01:08:11;2;C0000
dione;01390981;POROBOTS;CO;9;1;2020-11-08 01:10:03;2020-11-08 01:10:05;2;C0000
dione;01390982;POIMSCOS;CO;0;1;2020-11-08 01:11:02;2020-11-08 01:11:05;3;C0000
dione;01390983;PTTME120;CO;F;1;2020-11-08 01:11:56;2020-11-08 01:11:57;1;C0004
dione;01390984;PTTME006;CO;F;1;2020-11-08 01:13:09;2020-11-08 01:13:11;2;C0000
dione;01390985;POROBOTS;CO;9;1;2020-11-08 01:15:03;2020-11-08 01:15:05;2;C0000
dione;01390986;POIMSCOS;CO;0;1;2020-11-08 01:16:03;2020-11-08 01:16:05;2;C0000
dione;01390987;PTTME120;CO;F;1;2020-11-08 01:17:12;2020-11-08 01:17:13;1;C0004
dione;01390988;PTTME006;CO;F;1;2020-11-08 01:18:09;2020-11-08 01:18:11;2;C0000
dione;01390989;POROBOTS;CO;9;1;2020-11-08 01:20:04;2020-11-08 01:20:07;3;C0000
dione;01390990;POIMSCOS;CO;0;1;2020-11-08 01:21:03;2020-11-08 01:21:06;3;C0000
dione;01390991;PTTME120;CO;F;1;2020-11-08 01:21:31;2020-11-08 01:21:32;1;C0004
dione;01390992;PTTME006;CO;F;1;2020-11-08 01:23:09;2020-11-08 01:23:11;2;C0000
dione;01390993;POROBOTS;CO;9;1;2020-11-08 01:25:03;2020-11-08 01:25:06;3;C0000
dione;01390994;POIMSCOS;CO;0;1;2020-11-08 01:26:03;2020-11-08 01:26:05;2;C0000
dione;01390995;PTTME120;CO;F;1;2020-11-08 01:26:42;2020-11-08 01:26:43;1;C0004
dione;01390996;PTTME006;CO;F;1;2020-11-08 01:28:09;2020-11-08 01:28:11;2;C0000
dione;01390997;POROBOTS;CO;9;1;2020-11-08 01:30:03;2020-11-08 01:30:05;2;C0000
dione;01390998;PTCAFBW2;CO;F;1;2020-11-08 01:30:12;2020-11-08 01:31:48;96;C0000
dione;01390999;POIMSCOS;CO;0;1;2020-11-08 01:31:03;2020-11-08 01:31:06;3;C0000
dione;01391000;PTTME120;CO;F;1;2020-11-08 01:32:21;2020-11-08 01:32:22;1;C0004
dione;01391001;PTTME006;CO;F;1;2020-11-08 01:33:09;2020-11-08 01:33:11;2;C0000
dione;01391002;POROBOTS;CO;9;1;2020-11-08 01:35:04;2020-11-08 01:35:06;2;C0000
dione;01391003;POIMSCOS;CO;0;1;2020-11-08 01:36:03;2020-11-08 01:36:05;2;C0000
dione;01391004;PTTME120;CO;F;1;2020-11-08 01:36:34;2020-11-08 01:36:35;1;C0004
dione;01391005;PTTME006;CO;F;1;2020-11-08 01:38:08;2020-11-08 01:38:10;2;C0000
dione;01391006;POROBOTS;CO;9;1;2020-11-08 01:40:03;2020-11-08 01:40:06;3;C0000
dione;01391007;POIMSCOS;CO;0;1;2020-11-08 01:41:03;2020-11-08 01:41:05;2;C0000
dione;01391008;PTTME120;CO;F;1;2020-11-08 01:41:46;2020-11-08 01:41:47;1;C0004
dione;01391009;PTTME006;CO;F;1;2020-11-08 01:43:08;2020-11-08 01:43:10;2;C0000
dione;01391010;POROBOTS;CO;9;1;2020-11-08 01:45:03;2020-11-08 01:45:06;3;C0000
dione;01391011;POIMSCOS;CO;0;1;2020-11-08 01:46:02;2020-11-08 01:46:05;3;C0000
dione;01391012;PTTME120;CO;F;1;2020-11-08 01:47:03;2020-11-08 01:47:04;1;C0004
dione;01391013;PTTME006;CO;F;1;2020-11-08 01:48:09;2020-11-08 01:48:10;1;C0000
dione;01391014;POROBOTS;CO;9;1;2020-11-08 01:50:03;2020-11-08 01:50:05;2;C0000
dione;01391015;POIMSCOS;CO;0;1;2020-11-08 01:51:04;2020-11-08 01:51:06;2;C0000
dione;01391016;PTTME120;CO;F;1;2020-11-08 01:52:08;2020-11-08 01:52:09;1;C0004
dione;01391017;PTTME006;CO;F;1;2020-11-08 01:53:08;2020-11-08 01:53:10;2;C0000
dione;01391018;POROBOTS;CO;9;1;2020-11-08 01:55:02;2020-11-08 01:55:05;3;C0000
dione;01391019;POIMSCOS;CO;0;1;2020-11-08 01:56:03;2020-11-08 01:56:05;2;C0000
dione;01391020;PTTME120;CO;F;1;2020-11-08 01:57:26;2020-11-08 01:57:27;1;C0004
dione;01391021;PTTME006;CO;F;1;2020-11-08 01:58:09;2020-11-08 01:58:10;1;C0000
dione;01391022;POROBOTS;CO;9;1;2020-11-08 02:00:04;2020-11-08 02:00:07;3;C0000
dione;01391023;POIMSCOS;CO;0;1;2020-11-08 02:01:03;2020-11-08 02:01:05;2;C0000
